game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,46445,H48,214,27,264,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,38556,V59,1126,28,250,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,40011,H87,1094,25,249,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,41944,V92,534,24,259,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,46137,V20,644,27,429,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,42386,V55,562,24,280,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,43395,V23,1238,28,358,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,38567,H71,344,28,349,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,37084,V99,434,22,240,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,45695,H77,460,24,241,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,43854,V57,174,27,258,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,44869,V41,180,25,297,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,42565,H62,563,25,254,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,47944,V94,843,24,262,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,37211,H42,163,18,256,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,374,39947,H72,838,22,253,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,44822,H15,647,30,171,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,46445,H48,214,26,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,52440,H25,537,24,203,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,43854,V57,176,26,260,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,42386,V55,560,25,280,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,37084,V99,434,22,239,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,46137,V20,644,27,429,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,38590,H70,687,30,255,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,44869,V41,180,24,296,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,45695,H77,460,23,241,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,43395,V23,1238,28,358,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,40011,H87,1095,25,248,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,38567,H71,344,28,349,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,38556,V59,1126,27,249,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,41944,V92,532,24,259,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,37211,H42,164,19,257,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,42565,H62,561,25,254,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,47944,V94,844,22,262,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,375,39947,H72,836,23,253,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,40011,H87,1095,26,247,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,44822,H15,649,30,168,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,52440,H25,534,24,203,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,46445,H48,214,27,268,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,46137,V20,645,27,430,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,38590,H70,684,30,255,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,38567,H71,345,27,350,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,43395,V23,1238,28,357,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,38556,V59,1126,28,249,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,42386,V55,559,25,280,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,44869,V41,180,24,296,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,37084,V99,434,22,240,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,45695,H77,459,24,241,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,41944,V92,531,23,259,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,37211,H42,164,19,257,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,43854,V57,177,26,261,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,47944,V94,844,23,262,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,42565,H62,560,24,255,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,41257,V21,0,3,330,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,376,39947,H72,835,22,254,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,38567,H71,346,27,350,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,46445,H48,214,27,269,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,44869,V41,180,24,295,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,44822,H15,652,29,167,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,52440,H25,531,24,204,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,42386,V55,559,24,280,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,46137,V20,645,27,430,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,45695,H77,459,22,242,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,40011,H87,1095,26,247,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,38590,H70,680,30,255,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,43395,V23,1238,28,356,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,41944,V92,531,23,259,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,37084,V99,434,23,240,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,38556,V59,1127,27,249,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,43854,V57,179,26,263,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,37211,H42,164,24,256,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,42565,H62,559,24,255,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,47944,V94,845,23,262,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,39947,H72,834,22,255,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,377,41257,V21,0,5,331,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,40011,H87,1095,25,246,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,38590,H70,677,30,255,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,38567,H71,348,26,350,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,52440,H25,528,25,204,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,44869,V41,180,24,295,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,43854,V57,180,26,264,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,41944,V92,531,23,258,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,46445,H48,215,27,270,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,45695,H77,457,24,242,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,37084,V99,434,23,240,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,44822,H15,655,29,166,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,46137,V20,645,27,430,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,43395,V23,1237,29,355,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,41257,V21,0,6,329,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,38556,V59,1127,28,249,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,42386,V55,557,24,281,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,47944,V94,846,23,262,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,37211,H42,165,24,256,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,42565,H62,557,24,256,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,378,39947,H72,833,22,255,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,42386,V55,556,23,281,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,44822,H15,659,29,164,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,46137,V20,646,27,430,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,38590,H70,674,30,256,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,52440,H25,525,25,203,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,40011,H87,1095,25,245,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,43395,V23,1236,29,354,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,41944,V92,530,23,258,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,46445,H48,216,26,271,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,43854,V57,182,24,265,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,37084,V99,434,22,241,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,38567,H71,349,26,349,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,38556,V59,1127,29,250,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,41257,V21,0,7,327,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,44869,V41,181,23,294,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,45695,H77,457,23,242,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,47944,V94,848,23,263,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,42565,H62,557,24,256,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,37211,H42,165,24,256,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,379,39947,H72,831,21,257,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,38590,H70,672,30,255,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,37084,V99,433,22,243,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,46137,V20,647,27,430,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,42386,V55,555,23,282,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,46445,H48,217,26,271,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,52440,H25,522,25,204,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,45695,H77,456,24,241,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,38556,V59,1127,29,250,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,40011,H87,1094,25,242,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,38567,H71,351,27,349,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,44822,H15,662,28,162,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,43395,V23,1235,29,353,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,43854,V57,183,26,267,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,47944,V94,848,24,263,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,37211,H42,166,25,256,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,41944,V92,529,24,257,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,41257,V21,0,8,325,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,44869,V41,180,25,292,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,42565,H62,556,25,257,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,380,39947,H72,830,22,259,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,44869,V41,182,24,292,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,46445,H48,218,25,271,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,46137,V20,647,27,430,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,38567,H71,353,27,348,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,37211,H42,166,25,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,38590,H70,668,30,256,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,42386,V55,553,24,282,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,38556,V59,1128,29,250,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,43395,V23,1234,29,351,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,41944,V92,529,23,257,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,44822,H15,665,30,161,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,43854,V57,187,24,270,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,40011,H87,1093,26,242,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,47944,V94,850,22,263,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,45695,H77,456,24,242,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,41257,V21,0,10,323,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,37084,V99,433,22,243,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,52440,H25,519,25,203,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,42565,H62,555,25,258,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,381,39947,H72,829,22,260,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,40011,H87,1092,25,241,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,37211,H42,167,25,254,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,44822,H15,669,29,160,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,46137,V20,648,27,430,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,38567,H71,355,26,347,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,42386,V55,551,24,282,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,38556,V59,1130,28,250,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,37084,V99,432,22,245,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,43395,V23,1233,29,350,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,44869,V41,183,23,290,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,46445,H48,220,25,270,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,52440,H25,517,25,203,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,41944,V92,528,23,257,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,47944,V94,850,23,263,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,38590,H70,665,31,257,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,45695,H77,456,24,242,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,43854,V57,191,23,272,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,41257,V21,0,11,321,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,42565,H62,555,24,258,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,382,39947,H72,829,22,262,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,44822,H15,673,30,158,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,46137,V20,649,27,430,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,38556,V59,1131,28,250,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,46445,H48,221,25,270,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,52440,H25,515,25,203,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,43395,V23,1233,29,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,38567,H71,358,26,345,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,40011,H87,1091,25,240,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,44869,V41,184,23,290,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,42386,V55,550,25,283,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,41944,V92,528,23,257,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,38590,H70,662,31,258,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,37084,V99,432,22,247,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,41257,V21,0,14,319,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,45695,H77,456,24,243,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,37211,H42,167,25,252,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,42565,H62,556,24,258,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,43854,V57,193,24,274,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,39947,H72,828,22,263,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,383,47944,V94,850,23,263,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,44822,H15,677,28,156,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,45695,H77,457,25,243,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,38567,H71,361,25,343,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,38556,V59,1133,28,250,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,37084,V99,432,22,248,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,42386,V55,549,25,283,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,37211,H42,169,26,251,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,52440,H25,513,25,204,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,38590,H70,660,30,259,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,46445,H48,222,25,269,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,43395,V23,1233,28,348,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,44869,V41,185,23,288,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,41257,V21,0,15,317,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,46137,V20,650,27,430,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,41944,V92,528,24,257,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,40011,H87,1090,25,240,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,39947,H72,828,23,264,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,42565,H62,555,24,258,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,47944,V94,850,24,263,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,384,43854,V57,196,24,276,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,37211,H42,170,26,250,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,40011,H87,1088,25,239,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,46137,V20,651,28,431,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,52440,H25,511,26,205,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,45695,H77,457,25,245,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,38590,H70,657,31,262,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,43395,V23,1232,28,347,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,44822,H15,682,28,154,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,38567,H71,362,26,343,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,44869,V41,186,23,288,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,46445,H48,222,26,268,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,38556,V59,1134,28,250,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,37084,V99,432,23,248,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,41257,V21,0,17,315,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,47944,V94,851,24,263,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,42386,V55,547,25,281,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,39947,H72,827,24,263,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,41944,V92,528,23,258,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,42565,H62,555,24,258,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,385,43854,V57,199,22,276,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,46445,H48,222,26,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,40011,H87,1087,25,239,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,46137,V20,652,27,432,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,38590,H70,655,30,264,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,44822,H15,686,29,152,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,45695,H77,457,25,246,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,38556,V59,1135,28,249,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,37211,H42,171,26,250,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,43395,V23,1232,29,347,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,38567,H71,364,26,341,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,44869,V41,188,22,288,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,41257,V21,0,20,314,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,42386,V55,546,24,281,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,37084,V99,433,22,249,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,41944,V92,528,24,258,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,39947,H72,827,24,263,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,47944,V94,850,24,264,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,52440,H25,510,26,206,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,42565,H62,554,25,257,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,386,43854,V57,201,23,276,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,40011,H87,1086,25,239,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,44822,H15,691,29,151,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,37211,H42,173,26,250,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,42386,V55,545,24,279,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,52440,H25,508,25,206,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,46445,H48,223,26,265,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,37084,V99,434,22,250,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,46137,V20,654,26,433,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,38567,H71,365,27,341,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,38590,H70,652,30,265,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,38556,V59,1136,29,249,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,43395,V23,1232,29,346,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,41944,V92,528,24,257,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,47944,V94,850,25,264,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,45695,H77,458,25,247,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,43854,V57,202,23,276,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,41257,V21,0,22,313,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,44869,V41,189,23,287,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,42565,H62,556,25,257,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,387,39947,H72,826,24,263,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,52440,H25,506,25,207,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,40011,H87,1084,25,239,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,44822,H15,696,28,149,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,46445,H48,224,26,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,41257,V21,0,25,312,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,38590,H70,650,30,266,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,46137,V20,655,26,435,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,37211,H42,174,25,250,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,37084,V99,435,23,250,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,44869,V41,191,23,286,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,38567,H71,367,27,340,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,43395,V23,1232,29,346,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,42386,V55,543,25,278,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,38556,V59,1138,30,248,26
